,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1734052930675922,-0.23799566131623032,-0.0280120504147867
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.08696449637947805,-0.06919078323057376,-0.019872695336261997
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.03589433053398293,-0.03301671650682953,0.03731814440788246
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07644919277408184,-0.1303349768300441,0.011462118567798978
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.035349208040360645,-0.10766295466897902,0.015398910429967784
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.04563434494517095,-0.15165883054302862,0.008605690743866426
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07310532676769006,-0.1172629182748594,-0.02275723533575091
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.26903929217262035,-0.36471449117559157,-0.07629381706190808
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06912484033895142,-0.0778107276134939,-0.00835051506305299
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.054775067598578635,0.10315066541424867,0.03069371327283922
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.08798484632143412,-0.20761018523938765,0.015425339515540329
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.23449555643820072,0.3145084373814082,0.02620431359016681
20250205,0.2645136939656053,0.3025570952176909,0.042436786237767476
20250206,,,
20250207,,,
20250210,0.10225322758807455,0.1226358472777271,-0.012988889255485497
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.13541248686536472,0.11497305011552693,0.0205171659247783
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2213491086824552,-0.27487092723805046,-0.03956142798526822
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.07789408489598944,0.1984140092882424,0.011159761292056904
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.16258459670362396,-0.23275671209467913,-0.04709743970586469
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.15552662973407014,-0.2842243442939343,-0.004494886197530329
20250318,,,
20250319,,,
20250320,,,
20250321,,,
