,IC,RankIC,RR
20241101,,,
20241104,-0.03872054911196751,-0.16427661845474778,-0.009812547089639467
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.08317682041962374,-0.09547922735603932,-0.04612369546943096
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.007405779551625895,-0.1325499770545997,-0.015168508023197242
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.048293266149413545,-0.08965263991574839,-0.06951333828574434
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.07946615646255095,-0.1879875614091527,-0.004668283492189706
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.015572236238412076,-0.1152247879059029,0.045256751987728217
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1320089168358546,-0.33114453167955893,-0.047091418158683944
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.013905634045391328,0.011144164039373858,-0.05236134915341092
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.08000149257906054,0.1382394351037042,0.035507471493525955
20241231,,,
20250102,,,
20250103,,,
20250106,-0.06486160216869662,-0.19645658554582818,-0.08201148298880814
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1023765562861345,-0.11763910020355309,-0.046527811244525805
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.022218352241765913,0.10344972556448134,-0.00995622980976802
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05174094931841868,-0.18180434075332613,-0.0006762135036765876
20250205,-0.011300080243487732,-0.070616815025647,-0.008310969643837332
20250206,,,
20250207,,,
20250210,0.1281716173168784,0.14687795817774138,0.06013019985310437
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-7.112463993902747e-05,-0.02455332966890392,0.013271123811688091
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.0897678539147853,-0.14289350299095605,-0.034612784162343695
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.12769101366288818,-0.28058117131073107,-0.04652053505161765
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.05255123163163481,-0.08081486677601515,-0.0224865094995998
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.008613702427599953,0.10232436217447873,0.020254942613885517
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0024922405746409635,-0.07222976798693603,-0.005423476357569349
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.05167426957632803,0.17727100011520192,0.054843399912968986
20250401,,,
20250402,,,
20250403,,,
20250407,0.09492142234073075,0.14531235414894755,0.016786654783588387
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04803711702421575,-0.006310175866523794,0.02909707272731424
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05217452347210071,-0.054530261261214893,-0.03233669208459608
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.056940444105526816,-0.11884322420813538,-0.03229863332497735
20250429,,,
20250430,,,
20250506,0.015417166281142248,0.0963049513895904,0.010728024772550943
20250507,,,
20250508,,,
20250509,,,
20250512,-0.09676375589878145,-0.15154625547435022,-0.07859251471489662
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.12040271082253592,0.023527058855749374,0.023070180525523044
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07491397336907014,0.03336970820510877,-0.01895304058310581
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.031215463154776715,-0.1177115734982543,0.005104475377668172
20250604,,,
20250605,,,
20250606,,,
20250609,0.010611001549791868,0.0032052859211226816,-0.002674407109293283
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.005124536168668351,-0.0025620756980140585,-0.01875195687451129
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.026191705151445636,-0.21024368256625123,-0.010570460188098998
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.14487123856195722,-0.19429374510852204,-0.07947850098567891
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04525194802463169,-0.005387163561692801,-0.016473385553705578
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.03667621721262714,0.07217228457211028,0.0258929437767454
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.009171346851858414,0.07540460141234508,0.001796793773244548
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0874962081397496,0.13945551528260364,0.03216801760408796
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04300027781051898,-0.07656306499053712,-0.03481862936555111
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.043374199329695384,-0.07023608947205003,-0.024026224371819158
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07942435209074489,-0.11066254738532053,-0.03248374201121833
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02098964365793323,0.060770316857241144,0.004509548839543201
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.04225051241452741,-0.06899289377445918,-0.025443416443097628
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.017566527125306042,-0.0890659188875246,-0.00079712843676168
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06364558056153713,0.01799525191049669,-0.029597529741041295
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0714747726513318,-0.08887172554939539,-0.016903478714048667
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.041400954428932095,0.05918824737031938,-0.0012201759044719422
20250930,,,
20251009,0.04415922449675872,0.10221094628760925,0.014509170811386234
20251010,,,
20251013,0.04906460419070924,0.05055265572428874,-0.005954970555665323
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.07923348933481167,-0.23369006971849815,-0.028300307154215512
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03187136440122131,-0.06952395775200268,0.005128468143218002
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.03288624792514184,0.008443188359187809,-0.01447581340408492
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.013909900370838819,0.040995316124850356,0.03173220058094621
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.011953872403505702,-0.15506685613502094,0.014732149051090847
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.03836392456006515,-0.11654932205849308,-0.06648406231419267
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.008471468764107587,0.057446475835843176,-0.005133341686996178
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01563546207358736,0.06471499922702943,0.02329114328300306
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.021345707678382928,-0.15531963395868054,-0.0022260656841411267
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.01822056541085264,-0.031220357543866,-0.004923928125086313
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.05869820033647872,-0.08906175244760058,-0.014778732628222352
20251230,,,
20251231,,,
20260105,0.00567737872108004,0.08531300535860693,-0.01115320014769644
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.16653570925337965,-0.15382490730424003,-0.0637150556446987
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.027133937078741528,0.051082201515666385,0.028500295788981812
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06854734145613751,-0.07958594517399799,-0.019332831009425212
20260127,,,
20260128,,,
20260129,,,
20260130,,,
