,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.04854396792026785,-0.08583709584577051,0.018341802229244225
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03598489393642754,-0.06372589915096591,0.047807067509064646
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.11217976522509641,0.11048839471799658,0.02366427043817694
20241231,,,
20250102,,,
20250103,,,
20250106,-0.012914984658897746,-0.049152131531436494,0.03317667829750432
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07873973041296006,-0.08949282314658896,-0.022412997084025985
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.05031422582111679,0.06893534387671069,0.007845931419832766
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.04708127944484924,-0.07322894385471365,0.006667507627045111
20250205,-0.09335497150882756,-0.1110262940707046,0.0002593024513014089
20250206,,,
20250207,,,
20250210,-0.11962709938934461,-0.09197600288653435,0.0005952607218762673
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.08140066715574983,-0.07913451756089154,-0.03914541222114156
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.17129104534989772,0.236691910258419,0.04054900788785265
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.08664205821808843,-0.10941412473888847,0.005498217672567241
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.16098464086754768,0.23577931511549222,0.037588339567511626
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1785729583445684,0.22487988470253906,0.0743089382074534
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.11399173167849663,0.13720830160414021,0.04244459240133322
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.22167606737787388,0.3421197174377793,0.04401014084516093
20250401,,,
20250402,,,
20250403,,,
20250407,0.0987054882406567,0.13172614254902565,0.02611380616569444
20250408,,,
20250409,,,
20250410,,,
