,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.07909087103922971,0.03555186104938489,0.00891725712665226
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.030621335428380105,-0.0815552717415672,0.0027877592473686506
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.19139128265030084,-0.19785851510293867,-0.03279583445182144
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15408247972516625,-0.2154701665299308,-0.02260509374274544
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.10557916157648842,-0.3507519236580592,-0.04143513141601307
20241231,,,
20250102,,,
20250103,,,
20250106,0.09230159753005193,0.0640492926071275,0.006212491613985391
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.20175444646263735,0.16722865589598088,0.014237816198951703
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.22214383010807698,-0.2632577762871475,-0.033138240770998695
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19482782121727188,0.29688058937891054,0.01908008565859008
20250205,0.22941544313551057,0.3251873456419147,0.03964871006716661
20250206,,,
20250207,,,
20250210,0.09187767931193241,0.1013054495127565,0.013894616930274339
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06022286435528859,0.0014427363613087215,0.0064888114279300114
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16362424752195776,-0.2509165714841315,-0.022457957424548338
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15403341804040177,0.11665211716902109,0.02402758675451116
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.10219916107594065,-0.19777612120030258,-0.018958671495806743
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.18149851976691694,-0.2581149130942745,-0.028408644302840715
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.21388694021090052,-0.30286536860659663,-0.03330500098829839
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.17098653241123318,-0.3017886484436449,-0.02850707845078805
20250401,,,
20250402,,,
