,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.10501532121487624,-0.0912512215172164,-0.018352444413968813
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.10980412261896841,-0.15249698577986803,-0.12092799585395902
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.21355468610757514,-0.1653027752645815,-0.08371460442810304
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.08450638364754623,-0.13194621890140046,-0.041764277489396914
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.07929535010989794,-0.07094795783492731,-0.043838035273564904
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.11611304140977019,-0.05975445614997559,-0.04114346311671463
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.1018809018750725,-0.12211810901801613,-0.08771410497503042
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.08038902023200634,-0.04468138817152886,-0.0240610264201101
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08896921835596555,-0.17513537292976203,0.004687370204661544
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04666226919186234,-0.08026511437324742,0.0021569368900179464
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.14446247343744933,-0.06842932154110017,-0.044584354781993074
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.006874074726736903,-0.0021325393226407662,-0.010238088751026863
20250205,-0.02762576062919766,-0.060736617698434595,-0.015156392210532256
20250206,,,
20250207,,,
20250210,0.08268362411646435,-0.0159733849493726,0.0383479936530408
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0004482453781450987,-0.03571336726628906,0.01897401746056714
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07293720515806967,-0.12057852263756288,-0.03273118170924689
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06607996801626326,-0.05354794326074308,0.0379114108404247
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.0027636639441554656,-0.097018205828375,0.005344419254475728
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.06700436905846051,0.013007354571998442,-0.024606616873381736
20250318,,,
20250319,,,
20250320,,,
20250321,,,
