,IC,RankIC,RR
20241101,,,0.0
20241104,-0.038887418183477046,-0.20306087812720436,-0.010754905816083855
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.07511279911302947,-0.04280083162495289,-0.053041560980404495
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.029004576195242573,-0.06756729774017686,-0.006183240104309529
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.17908673473931438,-0.2208532923116269,-0.09641020454646537
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.12856639521407465,-0.18089708546451608,-0.03148725911727514
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.019311350967479077,-0.06983977754658909,-0.04486858571398591
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.1782943725210454,-0.11053479755832217,-0.07544669312852847
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.03034274439816591,0.05169009227488745,0.009043343903103719
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04382847125119406,0.10562923999364604,-0.06179421865364887
20241231,,,
20250102,,,
20250103,,,
20250106,-0.22095989395089757,-0.21997086261736717,-0.11760792246156629
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12458734792189906,-0.14156997311146513,-0.041796195034656605
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.17062758524172542,-0.14429289416792304,-0.04934518534956273
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05960184101596058,0.059886295251404646,-0.00989176094378309
20250205,-0.03675932606989248,-0.009612661664006645,0.008974945380745017
20250206,,,
20250207,,,
20250210,0.11555736634242675,0.0880801409842976,0.06597002723115558
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.001935931174120485,-0.13769314396975768,-0.02242290677321876
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.06904514049312985,-0.0596564310420525,-0.01716932124518692
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.07574664012326641,-0.15689497045305076,-0.0212920885035938
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.03741189798387799,0.047470551818859036,-0.0010036299885072368
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.13567968281754636,0.15407430543272388,0.09037706243218707
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.14379888129566515,-0.04606631342949561,-0.07845426108801694
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.14347198900332653,0.20434604973045953,0.03252223321186208
20250401,,,
20250402,,,
20250403,,,
