,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3841815273262054,-0.48395632342038286,-0.11215019529017017
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.08883657267733888,-0.00028079450439354246,-0.045741197684686055
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.09702290085610323,-0.1677640251725623,0.013652731091431655
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2381548129877176,-0.3633393148284274,-0.06390282881864448
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12339710303733448,-0.15325708474145833,-0.05536242885711738
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.17560871160749283,0.04063927550752857,-0.03811118096873265
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.28352290301720695,-0.37710409028046876,-0.03422026762756811
20250205,-0.22244389266148545,-0.3896695327411042,-0.06613851384591157
20250206,,,
20250207,,,
20250210,0.08158918231059255,-0.035312749753977704,0.03457126532660644
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.11482349723280831,0.1440818223396378,0.025062707228480315
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.3110032788010625,-0.3327162319513148,-0.10256862085079517
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.19978900053615273,0.19042862681041095,0.0435704289758572
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.14886728077762126,-0.28943594356188285,-0.023602439274510875
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.14763935285354987,-0.2962896946643582,-0.021903573991082448
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2575403033619452,-0.1997430959603433,-0.05315163155077843
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.03612764713894883,0.029294821386507276,0.007363128584420495
20250401,,,
20250402,,,
20250403,,,
20250407,0.03159709298040023,0.07453678440745934,-0.007955339222797633
