,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.003463255428429995,-0.04083755869444294,-0.00712130900964263
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.06427593291281761,0.0027612679624271596,0.0005878463846160434
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.3713842570128261,-0.4396049916962969,-0.11830518425044537
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.15144932173537587,-0.30457602314988463,-0.07871536054435556
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.2661809817753465,-0.4566578051796899,-0.020864313208411374
20241231,,,
20250102,,,
20250103,,,
20250106,0.13855727517107685,0.25062573610524014,-0.014301265511613516
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.258476397715118,0.37722283933574485,0.06739909169473332
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.3710069239509879,-0.44374624796841816,-0.08740836830816819
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.1948895975645773,0.35859081575746515,-0.003501771536928905
20250205,0.3364211657389717,0.48536110302328034,0.05492438669703545
20250206,,,
20250207,,,
20250210,0.14099775692254532,0.09589346370765897,0.04717525306933989
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06841747912860523,0.029428691245251246,-0.006432241577598613
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.16716319477264083,-0.2704755885230583,-0.016064612477613704
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.23328563292628127,0.2117142083833341,0.057254201559425115
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.15359381795236637,-0.2844104862092714,-0.03045055773868539
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.28133390047172463,-0.45862079537610834,-0.07175179294369068
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.2617777313265061,-0.34455658188735494,-0.07953059906880633
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.2319658978498992,-0.36216719485272625,-0.04808891875030612
20250401,,,
