,IC,RankIC,RR
20241101,,,
20241104,0.11539900861622886,0.12875818190281726,0.0541740770622134
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.07542943742764839,-0.17174292065944527,0.06145343623730429
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.06450546280757101,0.12009035311121458,-0.019313525438672006
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.019344432153866793,-0.17248725666010167,-0.027437977666785296
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.052643064535865855,-0.02497147122832948,-0.01858714329291449
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.08836197633629993,0.15496838634836752,0.012407916021399729
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.20041509140265637,-0.4989455037321232,-0.12435006927774431
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.36947356549054294,-0.15960064233851395,0.0023521758565299535
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.08241642246176965,-0.10756782372837999,0.0060980294493922504
20241231,,,
20250102,,,
20250103,,,
20250106,-0.07185983487293171,-0.34322605910094706,-0.058998056577614276
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07667084457651438,-0.1482744354078935,-0.05681404821468487
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.06028732817017919,0.06215734631039014,-0.05708320911640835
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1413066342427798,-0.2121570821904486,-0.031211193538101416
20250205,-0.16388894958213843,-0.28150505993995045,-0.030403201390404935
20250206,,,
20250207,,,
20250210,0.019423530527334715,-0.03436508187718279,0.006676597669272881
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.17117706285698614,0.22300400291059796,0.021311569917225315
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.26944730160334773,-0.3571360991850074,-0.08190258424393566
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.254981885275347,0.26611227260200054,0.07948160610748954
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.152439250061109,-0.2923945337727878,-0.07610534820856132
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.13144560534831076,-0.19762550248212304,-0.04336189475051192
20250318,,,
20250319,,,
20250320,,,
20250321,,,
