,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.1701322405328915,-0.2580007470854304,-0.007324102287843193
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.04960989581010453,-0.2770822753549127,0.04322695962523662
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.186496927857923,-0.10547489499205374,-0.09313241522901361
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.03611386992023435,-0.07433870332892682,-0.029494234195110023
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.06324081869611128,-0.11785324298009901,-0.019886728666031292
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2421242514429361,-0.26016806707159335,-0.03828438768304197
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.056511011090487985,0.2517448173112083,0.03186473333697079
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.0007893817457767775,-0.08614492413729709,0.022985633855486395
20241231,,,
20250102,,,
20250103,,,
20250106,-0.217801526974207,-0.3368378643994801,-0.04327661819433319
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.14019673031702368,-0.1755104919237997,-0.033306893794083955
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.07022010240554889,-0.007481502590975998,-0.00804545084523936
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.0938406503587342,-0.26087427480214004,0.014135383970962739
20250205,0.12266024572508158,0.07276542560897686,0.04536265250790843
20250206,,,
20250207,,,
20250210,0.28752103700071957,0.2458877796894202,0.08444023777589159
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.006802469745495455,-0.10252068744821637,0.0035069209191434915
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.08597851734644524,-0.11139948860009431,-0.020102574368687988
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.313324633296169,-0.36894690829922977,-0.07727135237344415
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.0336375065128136,-0.03999923776546535,0.06432146214555443
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.16097454105733225,0.19643874903174136,0.07008863649225773
20250318,,,
20250319,,,
20250320,,,
20250321,,,
