,IC,RankIC,RR
20241101,,,
20241104,-0.047196760663187565,-0.10147325994069174,-0.005003558899322684
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.0013842200921990312,-0.04079788569372058,0.041824198228021206
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.09035362975920341,-0.21732341026534666,0.046165268111685746
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.18176052717624294,-0.1846735906397119,-0.1116397116527333
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.04430858578407248,-0.11861976048973921,-0.009904527303617206
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0403410289859554,-0.0765704929305152,0.012106688475446378
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.2924730070538811,-0.37409899297406385,-0.12160059893072125
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.018040410592443965,0.016679865846185613,-0.04323446837382065
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.008910308628460263,0.00124296318304145,0.017606647193834514
20241231,,,
20250102,,,
20250103,,,
20250106,-0.2677229962820421,-0.27946270054231476,-0.07418984765021444
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.006268363452315112,0.16100209551157485,-0.025570665081882018
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.03455898682732347,-0.012293400243453904,-0.03806906195400081
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.1587306294033584,-0.2542273534528401,0.004410174587076788
20250205,-0.010802615275927168,-0.12465403638091233,0.01769189312486439
20250206,,,
20250207,,,
20250210,0.21340442055599404,0.22142003301235,0.09799113557471904
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.022180772458296246,-0.015794698139268634,0.03489715312290946
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.15904457390798854,-0.21929169804036608,-0.04661313767113726
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.10661821523478704,-0.16327140605386342,-0.04873326956645462
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06187805419524301,-0.14200537026375265,0.018908138433066116
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.20674657653824385,0.27695217526031446,0.07142076170841738
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.12234144068884668,-0.05336488301234255,-0.03885524860588002
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.13982772401760132,0.20866014251797455,0.03989544252591337
20250401,,,
20250402,,,
20250403,,,
20250407,0.07925555503995216,0.0920196018666906,0.01739905349366909
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.011174147264942355,-0.02346894099063351,-0.010040533864509066
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07176587902803125,-0.0736551926632102,-0.012012614204607457
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1735351650275518,-0.15732477568083592,-0.026167981511086194
20250429,,,
20250430,,,
20250506,0.055070355699887344,0.0558996507309314,0.034892627348123484
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04210578290581434,-0.1231790003066008,0.05179249250041668
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.016442967990401475,0.013865935894090468,0.0030257406471511546
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07093077184182901,0.10349207585356604,-0.010358823384754062
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.026911362106092046,-0.10506990825080433,0.022642168754753663
