,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.061733490910115076,-0.03828923717914588,-0.06115953454311555
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.09577408301507352,0.13291286574843603,0.0748468780296054
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.11160720532694779,0.1948478204438879,0.025332702489558663
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.0026195507225829327,0.05139550464892308,0.028791373295463277
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.11066768181792001,0.08106028388600066,0.03150694055346641
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.030209898010828216,0.11694861173057351,0.09101298895286676
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.018520050719664668,0.0261810093264492,0.015003994377597002
20241231,,,
20250102,,,
20250103,,,
20250106,-0.009843155329122354,-0.031234269196105145,0.031878384863477334
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.1551241275776917,-0.1790908169677112,-0.033409019703804214
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.1284909345753272,0.16255699328127945,0.0975300975852524
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.14339600315305645,-0.15784068369817775,-0.01890332275321328
20250205,-0.07877141300856028,-0.1001571838410403,0.009641980152640645
20250206,,,
20250207,,,
20250210,-0.035713201103923314,0.04418560191354,-0.08036215764594377
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.09156465364219565,-0.04374241500813766,0.0006703969584248076
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.06167084497810586,0.08019107462738835,-0.0039672990152604115
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.19661369051178393,-0.19874562778463437,-0.03307387282293647
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.06513843617838538,0.20980016417737024,0.025437917926595076
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12442861849731314,0.22571188197696684,0.054468158193843375
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.16973126163005467,0.2331559685512037,0.051284350438599
20250325,,,
20250326,,,
20250327,,,
20250328,,,
