,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.056705110895604066,-0.23225260368881723,0.04410294554547968
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.14704746623589648,-0.10564057871445347,-0.0710944565387562
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09919055045853563,-0.2106643166203554,-0.05743882479985088
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.13874851497712792,-0.19677435861235046,-0.06293757178759055
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.22029403454305047,-0.1959585401176095,-0.07263316207008313
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.07110671749303751,0.20342378533458078,0.016191739169623267
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.06582300925043845,0.08383695805294804,0.011951151751444955
20241231,,,
20250102,,,
20250103,,,
20250106,-0.141343277446865,-0.22420066922700702,-0.01154399592372286
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.013014550166020968,0.14730346227094146,0.006014611149708977
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1292095340357164,-0.14719906835531707,-0.043976364443570934
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.05828087455526732,-0.12266250800372222,9.801596658949845e-05
20250205,-0.03839727811854622,-0.17694391538936824,0.04322746753254365
20250206,,,
20250207,,,
20250210,0.32357317245904776,0.24317538981612227,0.09663061269646318
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0655709350913864,-0.19698554419747652,-0.02201239197947739
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.030062144036135614,0.017145571368767053,-0.0013171702625705203
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.25210157683380696,-0.30210885523446895,-0.09545778474193645
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.016418783053205127,-0.09437515860975193,0.04512073645183516
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1882055100208147,0.19729847333860576,0.09240778002864387
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08073350165510981,0.03215819865464664,-0.05650720217032172
20250325,,,
20250326,,,
