,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,,
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,,
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.06572702872692669,-0.1264122972277392,-0.058739789901881556
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06210135000415195,-0.1863593750285412,0.012894051587679964
20241231,,,
20250102,,,
20250103,,,
20250106,-0.09013276506225054,-0.07635069015171564,-0.06505390119332509
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08121048425614236,-0.14008755979097035,-0.011899477081078871
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.09578499912718152,0.19327794102691043,-0.02696133586876079
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.23763570675093187,-0.31055193467200715,-0.03733761712723415
20250205,-0.2721096118264098,-0.4064281607734188,-0.05306454496009884
20250206,,,
20250207,,,
20250210,-0.08936522241970624,-0.14608779241916622,-0.023678166913945496
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.13366947627356612,0.2008300600772355,0.06395510604948354
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.18953937784795782,-0.24709134348436493,-0.0494987517000255
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.15833946077209943,0.19894132293193617,0.03515272209774846
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.08162479817727057,-0.16954209031477274,-0.03953149454940073
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.18966321737135755,-0.3067657081111782,-0.031852033628539736
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.09699151346448169,-0.11643641879453746,-0.030165925544494987
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.040321625365299464,0.0878431995614114,-0.01872541445957529
20250401,,,
20250402,,,
20250403,,,
20250407,0.09708963112429062,0.1435301440131192,0.018048214510981403
20250408,,,
20250409,,,
20250410,,,
20250411,,,
