,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,0.11145357868688983,0.07866067672867524
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,,-0.027374251582219147,-0.032698633330348975
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,,0.22442502516114726,0.013812252413463733
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,,0.14398896931904936,0.03506633937416174
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.21839764665654873,0.318617084180074,0.048077009050179934
20241231,,,
20250102,,,
20250103,,,
20250106,-0.08669533796029084,-0.12816247169118525,-0.008476267988954695
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.12502054954317776,-0.14725456383345725,-0.018700374232607828
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,,0.16251068904870813,0.03720604234525653
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,,-0.10939474759562846,-0.008598818859464775
20250205,,-0.18953315455697947,0.019269672356827902
20250206,,,
20250207,,,
20250210,,-0.08327245273581292,-0.016004013439182604
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,,-0.06914123967042478,-0.017980854807178377
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,,0.2433297465899176,0.04118270667571171
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09897947765754474,-0.1310595830303217,0.010797165440611455
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,,0.2464766994445357,0.02809462292084993
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.12537244751743823,0.23151712010898037,0.0683541819204082
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.1902116713250638,0.23760191739613418,0.04869419178425029
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.11715782467184246,0.2545915821628765,0.006663293997773878
20250401,,,
20250402,,,
20250403,,,
20250407,,0.09294868715681265,0.030929600962800036
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.09083632175848658,0.08584342369248064,0.03648550401815546
20250415,,,
20250416,,,
