,IC,RankIC,RR
20241101,0.011728506762854814,0.13384598263701872,-0.0039827400849597235
20241104,-0.10939984258776508,-0.1350957585642173,-0.03972337711221416
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,-0.12866087066690604,-0.11175431440329617,-0.04073657140254684
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,-0.11407640830463706,-0.16577503448209144,-0.04632887989212855
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.1418822331526698,-0.17148571053264602,-0.050519906419487295
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.19322407830206573,-0.24673535090851642,-0.12412887865571116
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.099645684969014,-0.11089762228764054,-0.019654971680820577
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.10862917032168391,0.19882049006025654,0.022118052215529205
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.03285071302715682,0.09911538760289933,-0.17322347049618758
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.12452742565711265,-0.0813962635320708,-0.056971109620847143
20241231,,,
20250102,,,
20250103,,,
20250106,-0.10390835745746176,-0.10192891148616523,-0.03207708445253669
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.020348247438444805,-0.022413175804779577,-0.020633007858709626
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.009452257292405246,0.06415179988585527,-0.01918739951200796
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.07667612677117769,-0.09253549371295765,-0.015347128669199189
20250205,0.017368379962969308,-0.045560376938999635,0.0111878144065184
20250206,,,
20250207,,,
20250210,0.10311229709112847,0.015858536663686706,0.07902724039654736
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04135137279711689,0.08894534714932983,-0.01860217072751354
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.1679301915150503,-0.13061826131278975,-0.06760522587041255
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.07504234445671086,0.12077434294189053,-0.0037416869232315443
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.1560059214620263,-0.21771293229246427,-0.04029986928632351
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.1267252497931795,-0.13215726040210943,-0.04088300545818895
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.035159726040187314,-0.0067032439639256635,-0.017695543306257503
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.124237163686566,-0.18237691221461055,-0.023411421115805603
20250401,,,
20250402,,,
20250403,,,
20250407,-0.11450550180159479,-0.12019489270132865,-0.012217422812614863
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.051243327441168406,-0.05881266924242639,-0.006247757339035076
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12912026919012434,-0.09522291316422492,-0.05823315954192525
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.00953177184742496,0.001601009164329835,-0.0374057174904148
20250429,,,
20250430,,,
20250506,-0.05705218663318092,-0.030501200479450055,-0.02366260939133024
20250507,,,
20250508,,,
20250509,,,
20250512,-0.12133360509154464,-0.2215932238349833,-0.04432450171173494
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.07110675324599805,0.05745156830449502,0.029899932690016777
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10352676275481465,-0.0809465577289926,-0.05457207703498476
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.13250847540457597,-0.11417798045856414,-0.02707926461221211
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06703816326726522,-0.07993638449838229,-0.008912096123732349
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07693865136319168,-0.09559545398963303,-0.031564694353516026
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.015718359476730618,0.05250612168258953,-0.0496522088685237
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.14334468700104047,-0.24766790247859388,-0.001052082459804149
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1213013514087187,-0.11126612897970488,-0.029343658159255284
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.002616300561877236,0.033848253427590326,-0.015400991308905477
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0005093658982831345,0.023229135952421126,-0.002276827416661664
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06669886010772469,0.11992645939864947,0.02529907590708666
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.01634281571635669,-0.04407114430812721,-0.006581393433482928
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09179668925036844,0.1832123427537242,-0.007640190171240463
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07345567175639181,-0.0984712339087295,-0.015893725541767503
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04536112802980727,-0.02940459819866364,-0.05341224087151348
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1856288626750112,-0.17621315026865952,-0.08499482993629735
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.1595911656733452,-0.2581537363806088,-0.1158908861156109
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.034059885494671,0.08677198789359655,0.008143364166135203
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07584422305556444,-0.04708858749790433,-0.03457657885305841
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06645676095038577,-0.06543893649468435,-0.024194122213519777
20250930,,,
20251009,-0.15246703710595674,-0.2169758972159222,-0.03316521723877124
20251010,,,
20251013,-0.2037247067153187,-0.21333531620277804,-0.03154781030499036
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.010536494831684309,0.03313672910317416,-0.013381098293576017
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07569962005628102,-0.05729467150874273,-0.04505635128965266
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.18661579508834306,-0.25828096386272914,-0.06886199730764558
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.22079365464736206,-0.30971500557196124,-0.07406632749932952
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.10712969446443397,0.19251749868016835,0.012826150267226735
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.12241031992834187,-0.10216905403638742,-0.09430282941030001
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.08177715052544676,-0.05974308796557428,-0.043536552750079366
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.014299192214279924,0.043147106801133484,-0.011957787956145334
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.053745934930099486,-0.07378958328458812,-0.013305262437006915
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04972797386682235,0.08633856818506828,-0.01672721565563796
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0573106154027176,0.15612170321385369,-0.04013153026725816
20251230,,,
20251231,,,
20260105,0.0388451254436203,0.031727163709039656,-0.017975900359370297
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15793018466227862,-0.08859026809655376,-0.1087904722780751
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1997963088942184,-0.2366602413355127,-0.07549809269006375
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10147457165707517,-0.10494116301840216,-0.016412216910594822
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.1422303404714584,-0.12536616510804652,-0.05436988169720287
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.028637798246164362,0.005159439668548443,-0.04528155945632251
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.10634570886978352,-0.14096211160442254,-0.031954589667665526
20260225,,,
20260226,,,
20260227,,,
20260302,-0.16019231170925874,-0.19197061248879907,-0.08997483984413099
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.14234076638059942,-0.11140376649186894,-0.10575216376207736
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08783773607792343,-0.02744561556296586,-0.09404909964918867
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.195158170528682,-0.20473835757670802,-0.08775746776031358
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.019358330703156523,0.060305575125274215,-0.062116339018712705
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.03419416993706211,0.12038144713759001,-0.07675471003364767
20260408,,,
20260409,,,
20260410,,,
20260413,0.06746765591084475,0.16372012663768806,-0.0017748439132706962
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
