,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.053721692316166136,0.023906044088698227,0.05858259353080279
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.19133658620748195,-0.23586949952229963,-0.11281518701218807
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.03272268513875687,-0.05477702153807157,-0.06738172570727209
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05305523833349139,0.06750447710362042,-0.04126752123452442
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.20507991220658536,-0.26329262287112837,-0.10536381403012274
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.05892679101024399,-0.05855395651617361,-0.039361348657832626
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06514311880421808,-0.049164575735564146,0.004941662582517679
20241231,,,
20250102,,,
20250103,,,
20250106,-0.23557798767213473,-0.3001306382090219,-0.06008356479392671
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.04706044795227561,0.10234418883854658,-0.03940096691355653
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.13871730389755574,-0.1497536737557107,-0.08312742001303317
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.056755268856246516,-0.0928734307766386,-0.015227800871908266
20250205,-0.13247710842441165,-0.20336132925281147,-0.012597417809996993
20250206,,,
20250207,,,
20250210,0.10534098142746853,0.13055079935017494,0.04471833165110011
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.04976847424018909,0.015065054198588076,0.06282827578458154
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.2033228504773258,-0.2490029261146615,-0.06423837262472858
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.13341864085774688,0.12093613886169896,0.012430448716090121
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07187538844955291,-0.15508495415495613,-0.028754417411768762
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.11895150907714598,0.15676938383735478,0.03324560337451191
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.0328883678310711,0.032294780940096246,-0.055660478462014024
20250325,,,
20250326,,,
