,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.10897992912129707,0.24228583906556514,-0.009349031053666877
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,-0.0964514798979178,-0.11223160490532783,-0.027045239519178838
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.1654300063131626,-0.278101999612506,-0.03880628184270689
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.05599513444960611,0.0008645935229675834,0.04927800026846632
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.03762930133644727,0.10996215807332563,0.00995409031589925
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.0928255621432136,0.10183306979949505,0.13010563943483874
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.08973658324532773,0.1597187725201301,0.03901374645677533
20241231,,,
20250102,,,
20250103,,,
20250106,-0.03654183529644778,-0.04571914721456882,0.015539769634306002
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.1319000879174298,0.15819965528892183,0.05146307772247687
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1552109126811238,-0.16480083141182467,-0.05478071834287658
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.18297020193274477,0.29405622630641065,0.014913766215315528
20250205,-0.216861749540951,-0.2527410757528417,-0.05428069609394183
20250206,,,
20250207,,,
20250210,0.14804650868540825,0.09768653402934119,0.013110487191072325
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.03949463690449666,0.027928068502137533,-0.011994198315978383
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.07460726590958983,-0.05110773468140943,-0.001243929183719357
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.08287587399450484,0.034723869939479755,0.07359960416672404
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.07987140807023588,-0.1079767316562184,-0.018211384990477
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09830849677338487,-0.15171217426791647,-0.04257744970718702
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.06695733037689101,0.07878488029684626,-4.81667094638788e-05
20250325,,,
20250326,,,
20250327,,,
20250328,,,
