,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,0.05965756365133713,-0.03424288340111783,0.07205563663294735
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0018212114913789216,0.00799256388280496,0.011339445997457648
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.09777222021835917,-0.08815616405670167,-0.019958592344190562
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.10142111961558768,-0.14156445171718712,-0.0423611696857672
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.06707046989577799,-0.17018731667604667,-0.04295691254717499
20241231,,,
20250102,,,
20250103,,,
20250106,0.07457560735332024,0.131441784998047,0.06613555750265537
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,0.08575153354232735,0.13238174254906762,0.04231110564603422
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.1727374626239186,-0.15730519006215096,-0.07442992401128276
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.053723375427878084,0.14874122485941393,-0.005080048772599089
20250205,0.10093097358426792,0.17803593232507406,0.013414027215853802
20250206,,,
20250207,,,
20250210,0.1079927031896138,0.07136597549271063,0.04901087651679584
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,0.06565309338943898,0.11167645828920099,-0.0026442821763456295
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.12825711622656122,-0.11422800687991316,-0.03568552002241967
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,0.06803274027256627,0.12063315269468095,-0.007036923420764946
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,-0.06027341232416797,-0.1559036903435711,0.014764827042875621
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.09188554347849454,-0.1382852953620241,-0.08969164443287096
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.06707012879621674,-0.05354139950848318,-0.02118333147182322
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.13224164003218442,-0.11351729944898052,-0.04680816382904107
20250401,,,
20250402,,,
