,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,0.13017090897591935,0.17801406670544415,0.04553054908005605
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,0.020045329516826534,0.0504770890769338,0.014927947883904925
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,-0.09157105001203951,-0.06338361079582124,-0.02604747708659975
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,0.11077929471045977,0.098442121769155,0.018315376926186656
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,0.09841887759128887,0.12193402854923971,0.06136020023232777
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,-0.07199790233284901,-0.1519515621656134,-0.017471417607224645
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,-0.04622587768099819,-0.1402582765088161,-0.031710368367498284
20241231,,,
20250102,,,
20250103,,,
20250106,0.08273657197309062,0.05599248915979929,0.009612516618675085
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.07133428429695142,-0.15029380436144543,-0.03391141596792796
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,-0.026405550757418354,-0.06093399633932952,-0.04007764333074952
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,0.19523539600296866,0.2791855015539896,0.013213959652179391
20250205,-0.20043111852732703,-0.16684721285011364,-0.050833794402077734
20250206,,,
20250207,,,
20250210,-0.13438487458800555,-0.1474145426369633,-0.017547942334771825
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.0664239435867744,-0.02467598893470092,-0.06793343676047923
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,-0.04534188411804773,-0.08774738215719058,-0.027210622643941952
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.0621927132278199,-0.11801008143637738,-0.00020327616434664963
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.011485157915865293,-0.026450704833721958,0.020901125245338138
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.187596478013122,-0.29432315559692224,-0.08530649266872409
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.030144669562279094,-0.034225841891944865,-0.03857203088679543
20250325,,,
20250326,,,
20250327,,,
