,IC,RankIC,RR
20241101,,,
20241104,,,
20241105,,,
20241106,,,
20241107,,,
20241108,,,
20241111,,,
20241112,,,
20241113,,,
20241114,,,
20241115,,,
20241118,,,
20241119,,,
20241120,,,
20241121,,,
20241122,,,
20241125,,,
20241126,,,
20241127,,,
20241128,,,
20241129,,,
20241202,,,
20241203,,,
20241204,,,
20241205,,,
20241206,,,
20241209,-0.0036723409017727503,0.04663597442820664,-0.008233260714367766
20241210,,,
20241211,,,
20241212,,,
20241213,,,
20241216,-0.030741458150475864,-0.06761522860285937,0.014092835590352001
20241217,,,
20241218,,,
20241219,,,
20241220,,,
20241223,0.02911089772656753,-0.06490518339796945,0.03372375584350102
20241224,,,
20241225,,,
20241226,,,
20241227,,,
20241230,0.10060376780845334,0.08803799085795708,0.0356184703260986
20241231,,,
20250102,,,
20250103,,,
20250106,-0.018695553905555388,-0.05944283416423952,0.01792320132117889
20250107,,,
20250108,,,
20250109,,,
20250110,,,
20250113,-0.08760357556250412,-0.11033510983051231,-0.02840811949826791
20250114,,,
20250115,,,
20250116,,,
20250117,,,
20250120,0.027146984390207567,0.04052359030689515,0.008647304476737665
20250121,,,
20250122,,,
20250123,,,
20250124,,,
20250127,-0.005331916712812579,-0.02277007119110022,0.011653704480682587
20250205,-0.06075148793448325,-0.06911918321604425,0.008558516666913214
20250206,,,
20250207,,,
20250210,-0.10991985688789387,-0.0709834030912897,0.007708313570189051
20250211,,,
20250212,,,
20250213,,,
20250214,,,
20250217,-0.07688235246144492,-0.08016037796421527,-0.04187010805925971
20250218,,,
20250219,,,
20250220,,,
20250221,,,
20250224,0.1816711279585434,0.24852688664691627,0.04084701710775879
20250225,,,
20250226,,,
20250227,,,
20250228,,,
20250303,-0.09332108730727895,-0.11638541708797136,-0.002330492118844084
20250304,,,
20250305,,,
20250306,,,
20250307,,,
20250310,0.16621614129632287,0.2421883596542155,0.04133572903113811
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,0.1742594545734332,0.2185037912701647,0.05198172205653024
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,0.10733293096886591,0.1269132031371421,0.04068553607768596
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.21417750492356313,0.33203985081948073,0.053181772306091286
20250401,,,
20250402,,,
20250403,,,
